['관', 4030, 2494, 1926, 1982, 1982, 1966, 1969, 1983, 2047, 1536, 4079, 4079]
['괁', 4062, 2270, 1986, 2014, 2014, 1750, 2777, 3295, 2815, 1664, 4087, 4087]
['괂', 4062, 2270, 1986, 2014, 1758, 2774, 1241, 1631, 1279, 2688, 3831, 4087]
['괃', 4062, 2526, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 1664, 4087, 4087]
['괄', 4062, 2910, 1346, 1374, 1374, 1366, 1369, 1375, 1407, 1728, 4087, 4087]
['괅', 4062, 2910, 1346, 1374, 1374, 1750, 3929, 3935, 3967, 192, 4087, 4087]
['괆', 4062, 2910, 1346, 1374, 1374, 1750, 89, 1887, 1919, 64, 4087, 4087]
['괇', 4062, 2910, 1346, 1374, 1374, 1750, 89, 1503, 1535, 64, 4087, 4087]
['괈', 4062, 2910, 1346, 1374, 1374, 1750, 2009, 3039, 3199, 3008, 2039, 4087]
['괉', 4062, 2910, 1346, 1374, 1374, 1750, 2265, 1375, 1407, 1344, 4087, 4087]
['괊', 4062, 2910, 1346, 1374, 1758, 1878, 89, 1887, 127, 1856, 4087, 4087]
['괋', 4062, 2910, 1346, 1374, 1374, 1750, 2777, 1119, 1279, 2752, 3831, 4087]
['괌', 4062, 222, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 128, 4087, 4087]
['괍', 4062, 2270, 1474, 1502, 1502, 1494, 1497, 1503, 1535, 2176, 4087, 4087]
['괎', 4062, 2142, 1474, 1502, 1502, 2134, 2009, 3039, 3199, 2944, 2039, 4087]
['괏', 4062, 2014, 1986, 3038, 3038, 3286, 3033, 3039, 2047, 1792, 4087, 4087]
['괐', 2014, 2014, 3010, 3294, 3038, 2006, 3033, 3295, 3071, 1920, 2039, 4087]
['광', 4062, 2526, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 2304, 4087, 4087]
['괒', 4062, 1758, 1730, 2782, 2782, 3286, 2777, 2783, 1791, 1664, 4087, 4087]
['괓', 4062, 1502, 1474, 1502, 2398, 3414, 2393, 1503, 1535, 1472, 4087, 4087]
['괔', 4062, 2782, 2754, 2782, 2782, 2774, 2777, 2783, 2815, 384, 4087, 4087]
['괕', 4062, 2270, 1346, 1374, 1374, 1366, 1369, 1375, 1407, 1344, 4087, 4087]
['괖', 4062, 1758, 1730, 222, 1758, 1750, 1753, 223, 1791, 1664, 4087, 4087]
['괗', 4062, 4062, 3778, 2782, 1246, 1622, 1753, 1247, 2815, 3712, 4087, 4087]
['괘', 3582, 3086, 3582, 3454, 3457, 3583, 0, 4063, 4063, 0, 4095, 4095]
['괙', 4062, 3778, 3806, 3798, 3801, 3807, 3712, 3831, 3831, 384, 4095, 4095]
['괚', 4062, 3778, 3806, 3798, 473, 4063, 3712, 3831, 3831, 384, 4095, 4095]
['괛', 4062, 3778, 3806, 3798, 473, 4063, 1920, 3063, 3319, 2944, 2047, 4095]
['괜', 4030, 2438, 1982, 1966, 1969, 1983, 1792, 2039, 2039, 1536, 4095, 4095]
['괝', 4062, 2242, 2014, 2006, 2009, 1759, 2688, 3319, 2807, 1664, 4095, 4095]
['괞', 4062, 2242, 2014, 2006, 1753, 2783, 1152, 1655, 1271, 2688, 3839, 4095]
['괟', 4062, 2498, 1758, 1750, 1753, 1759, 1664, 1783, 1783, 1664, 4095, 4095]
['괠', 4062, 2882, 1374, 1366, 1369, 1375, 1344, 1399, 1399, 1728, 4095, 4095]
['괡', 4062, 2882, 1374, 1366, 1369, 1759, 3904, 3959, 3959, 192, 4095, 4095]
['괢', 4062, 2882, 1374, 1366, 1369, 1759, 64, 1911, 1911, 64, 4095, 4095]
['괣', 4062, 2882, 1374, 1366, 1369, 1759, 64, 1527, 1527, 64, 4095, 4095]
['괤', 4062, 2882, 1374, 1366, 1369, 1759, 1984, 3063, 3191, 3008, 2047, 4095]
['괥', 4062, 2882, 1374, 1366, 1369, 1759, 2240, 1399, 1399, 1344, 4095, 4095]
